"EASTING","NORTHING"
16.5,16.5
8.5,16.5
10.5,23.5
12.5,23.5
1.5,0.5
9.5,19.5
9.5,1.5
18.5,3.5
19.5,16.5
15.5,16.5
16.5,17.5
13.5,6.5
12.5,14.5
18.5,23.5
1.5,16.5
6.5,16.5
13.5,2.5
17.5,13.5
20.5,3.5
8.5,19.5
22.5,24.5
6.5,1.5
20.5,12.5
19.5,16.5
12.5,3.5
19.5,17.5
10.5,0.5
22.5,23.5
4.5,18.5
19.5,23.5
11.5,17.5
0.5,17.5
8.5,12.5
13.5,18.5
6.5,22.5
13.5,6.5
10.5,23.5
12.5,7.5
16.5,12.5
10.5,23.5
13.5,20.5
21.5,20.5
13.5,5.5
4.5,3.5
1.5,21.5
6.5,9.5
1.5,0.5
12.5,2.5
23.5,4.5
15.5,9.5
10.5,14.5
10.5,5.5
19.5,15.5
23.5,0.5
14.5,7.5
24.5,17.5
13.5,7.5
2.5,10.5
13.5,7.5
8.5,18.5
10.5,8.5
11.5,20.5
21.5,7.5
18.5,1.5
23.5,5.5
18.5,11.5
19.5,16.5
19.5,9.5
24.5,22.5
17.5,3.5
13.5,6.5
24.5,22.5
3.5,18.5
5.5,17.5
2.5,11.5
12.5,21.5
7.5,2.5
17.5,15.5
21.5,24.5
14.5,3.5
13.5,13.5
16.5,4.5
19.5,18.5
19.5,20.5
0.5,20.5
19.5,18.5
3.5,11.5
10.5,9.5
13.5,16.5
1.5,11.5
14.5,14.5
4.5,4.5
12.5,18.5
21.5,5.5
4.5,21.5
10.5,16.5
1.5,22.5
24.5,8.5
14.5,12.5
21.5,2.5
9.5,56.5
46.5,58.5
43.5,19.5
49.5,1.5
26.5,97.5
14.5,32.5
1.5,55.5
42.5,19.5
49.5,72.5
92.5,7.5
98.5,15.5
87.5,45.5
39.5,21.5
71.5,34.5
95.5,38.5
30.5,74.5
70.5,46.5
58.5,35.5
18.5,32.5
80.5,99.5
19.5,85.5
39.5,31.5
39.5,46.5
12.5,2.5
71.5,35.5
97.5,79.5
54.5,48.5
21.5,76.5
5.5,29.5
94.5,19.5
64.5,95.5
51.5,48.5
45.5,76.5
15.5,23.5
95.5,77.5
98.5,55.5
94.5,77.5
89.5,34.5
54.5,83.5
76.5,1.5
66.5,96.5
34.5,96.5
3.5,85.5
81.5,36.5
8.5,11.5
79.5,87.5
3.5,91.5
76.5,10.5
48.5,78.5
33.5,85.5
96.5,9.5
44.5,62.5
38.5,15.5
33.5,23.5
25.5,70.5
90.5,81.5
6.5,29.5
80.5,42.5
46.5,39.5
73.5,20.5
9.5,3.5
42.5,62.5
8.5,81.5
95.5,98.5
60.5,14.5
11.5,35.5
33.5,38.5
38.5,58.5
29.5,22.5
59.5,64.5
81.5,86.5
92.5,56.5
56.5,85.5
84.5,62.5
78.5,28.5
23.5,82.5
99.5,93.5
12.5,86.5
64.5,92.5
91.5,43.5
44.5,72.5
39.5,75.5
11.5,26.5
21.5,0.5
56.5,36.5
23.5,48.5
97.5,27.5
0.5,16.5
64.5,62.5
74.5,37.5
25.5,16.5
3.5,79.5
62.5,94.5
19.5,19.5
37.5,63.5
36.5,31.5
13.5,39.5
74.5,46.5
56.5,8.5
86.5,56.5
